UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
56,7/29/2001 0:00,71.5132,-145.6634,26888,26888
56,7/29/2001 6:00,71.4976,-145.6727,26168,26168
56,7/29/2001 12:00,71.4821,-145.6819,25207,25207
56,7/29/2001 18:00,71.4667,-145.6908,23985,23985
56,7/30/2001 0:00,71.4515,-145.6992,22470,22470
56,7/30/2001 6:00,71.4368,-145.7067,20625,20625
56,7/30/2001 12:00,71.4229,-145.7126,18398,18398
56,7/30/2001 18:00,71.4103,-145.716,15730,15730
56,7/31/2001 0:00,71.4,-145.7148,12554,12554
56,7/31/2001 6:00,71.3937,-145.7059,8819,8819
56,7/31/2001 12:00,71.3944,-145.6833,4546,4546
56,7/31/2001 18:00,71.4071,-145.6372,367,367
56,8/1/2001 0:00,71.4282,-145.5706,4639,4639
56,8/1/2001 6:00,71.4522,-145.5048,8905,8905
56,8/1/2001 12:00,71.478,-145.4399,12628,12628
56,8/1/2001 18:00,71.5048,-145.3755,15791,15791
56,8/2/2001 0:00,71.5323,-145.3113,18449,18449
56,8/2/2001 6:00,71.56,-145.2471,20666,20666
56,8/2/2001 12:00,71.588,-145.1828,22503,22503
56,8/2/2001 18:00,71.616,-145.1184,24009,24009
56,8/3/2001 0:00,71.6441,-145.0538,25224,25224
56,8/3/2001 6:00,71.6722,-144.9891,26177,26177
56,8/3/2001 12:00,71.7003,-144.9241,26891,26891
56,8/3/2001 18:00,71.7284,-144.859,27381,27381
56,8/4/2001 0:00,71.7565,-144.7937,27656,27656
56,8/4/2001 6:00,71.7845,-144.7281,27724,27724
56,8/4/2001 12:00,71.8126,-144.6624,27584,27584
56,8/4/2001 18:00,71.8405,-144.5964,27235,27235
56,8/5/2001 0:00,71.8684,-144.5302,26669,26669
56,8/5/2001 6:00,71.8963,-144.4637,25874,25874
56,8/5/2001 12:00,71.9239,-144.3968,24834,24834
56,8/5/2001 18:00,71.9514,-144.3296,23523,23523
56,8/6/2001 0:00,71.9785,-144.2617,21909,21909
56,8/6/2001 6:00,72.0049,-144.193,19953,19953
56,8/6/2001 12:00,72.0303,-144.123,17603,17603
56,8/6/2001 18:00,72.0538,-144.0508,14805,14805
56,8/7/2001 0:00,72.0742,-143.975,11510,11510
56,8/7/2001 6:00,72.089,-143.8932,7722,7722
56,8/7/2001 12:00,72.0944,-143.8011,3629,3629
56,8/7/2001 18:00,72.0832,-143.6915,354,354
56,8/8/2001 0:00,72.0606,-143.6024,2107,2107
56,8/8/2001 6:00,72.0502,-143.5458,6155,6155
56,8/8/2001 12:00,72.0479,-143.5049,10096,10096
56,8/8/2001 18:00,72.0502,-143.473,13575,13575
56,8/9/2001 0:00,72.0551,-143.4462,16545,16545
56,8/9/2001 6:00,72.0617,-143.4225,19041,19041
56,8/9/2001 12:00,72.0691,-143.4005,21120,21120
56,8/9/2001 18:00,72.077,-143.3794,22833,22833
56,8/10/2001 0:00,72.0852,-143.3589,24226,24226
56,8/10/2001 6:00,72.0936,-143.3387,25333,25333
56,8/10/2001 12:00,72.1021,-143.3187,26181,26181
56,8/10/2001 18:00,72.1106,-143.2988,26790,26790
56,8/11/2001 0:00,72.1191,-143.2789,27172,27172
56,8/11/2001 6:00,72.1277,-143.259,27337,27337
56,8/11/2001 12:00,72.1363,-143.2391,27286,27286
56,8/11/2001 18:00,72.1449,-143.2192,27020,27020
56,8/12/2001 0:00,72.1535,-143.1992,26533,26533
56,8/12/2001 6:00,72.162,-143.1792,25814,25814
56,8/12/2001 12:00,72.1706,-143.1591,24847,24847
56,8/12/2001 18:00,72.1791,-143.1389,23610,23610
56,8/13/2001 0:00,72.1876,-143.1183,22072,22072
56,8/13/2001 6:00,72.1959,-143.0974,20193,20193
56,8/13/2001 12:00,72.2041,-143.0757,17926,17926
56,8/13/2001 18:00,72.2119,-143.0527,15215,15215
56,8/14/2001 0:00,72.2193,-143.0275,12010,12010
56,8/14/2001 6:00,72.2257,-142.9984,8303,8303
56,8/14/2001 12:00,72.2305,-142.9628,4243,4243
56,8/14/2001 18:00,72.2326,-142.9157,661,661
56,8/15/2001 0:00,72.2316,-142.8661,2895,2895
56,8/15/2001 6:00,72.2347,-142.8239,7030,7030
56,8/15/2001 12:00,72.2407,-142.7857,10902,10902
56,8/15/2001 18:00,72.2483,-142.7497,14280,14280
56,8/16/2001 0:00,72.2569,-142.7151,17151,17151
56,8/16/2001 6:00,72.266,-142.6812,19560,19560
56,8/16/2001 12:00,72.2754,-142.6478,21564,21564
56,8/16/2001 18:00,72.2851,-142.6146,23214,23214
56,8/17/2001 0:00,72.2948,-142.5814,24554,24554
56,8/17/2001 6:00,72.3046,-142.5484,25617,25617
56,8/17/2001 12:00,72.3144,-142.5153,26427,26427
56,8/17/2001 18:00,72.3242,-142.4822,27003,27003
56,8/18/2001 0:00,72.3341,-142.4491,27358,27358
56,8/18/2001 6:00,72.3439,-142.416,27498,27498
56,8/18/2001 12:00,72.3538,-142.3828,27427,27427
56,8/18/2001 18:00,72.3637,-142.3495,27143,27143
56,8/19/2001 0:00,72.3737,-142.3162,26641,26641
56,8/19/2001 6:00,72.3838,-142.2827,25909,25909
56,8/19/2001 12:00,72.3941,-142.249,24932,24932
56,8/19/2001 18:00,72.4047,-142.215,23686,23686
56,8/20/2001 0:00,72.4159,-142.1804,22141,22141
56,8/20/2001 6:00,72.4282,-142.145,20259,20259
56,8/20/2001 12:00,72.4423,-142.1079,17989,17989
56,8/20/2001 18:00,72.4596,-142.0682,15277,15277
56,8/21/2001 0:00,72.4824,-142.0238,12071,12071
56,8/21/2001 6:00,72.5148,-141.9712,8358,8358
56,8/21/2001 12:00,72.5637,-141.9044,4271,4271
56,8/21/2001 18:00,72.6414,-141.8128,567,567
56,8/22/2001 0:00,72.7375,-141.6836,2485,2485
56,8/22/2001 6:00,72.8077,-141.5624,6504,6504
56,8/22/2001 12:00,72.8603,-141.4506,10399,10399
56,8/22/2001 18:00,72.9028,-141.3443,13833,13833
56,8/23/2001 0:00,72.9395,-141.2409,16763,16763
56,8/23/2001 6:00,72.9727,-141.1392,19226,19226
56,8/23/2001 12:00,73.004,-141.0383,21276,21276
56,8/23/2001 18:00,73.0342,-140.9377,22966,22966
56,8/24/2001 0:00,73.0636,-140.8372,24339,24339
56,8/24/2001 6:00,73.0926,-140.7366,25429,25429
56,8/24/2001 12:00,73.1214,-140.6358,26262,26262
56,8/24/2001 18:00,73.1499,-140.5347,26858,26858
56,8/25/2001 0:00,73.1784,-140.4334,27229,27229
56,8/25/2001 6:00,73.2068,-140.3317,27384,27384
56,8/25/2001 12:00,73.235,-140.2297,27324,27324
56,8/25/2001 18:00,73.2633,-140.1274,27050,27050
56,8/26/2001 0:00,73.2914,-140.0249,26555,26555
56,8/26/2001 6:00,73.3195,-139.922,25828,25828
56,8/26/2001 12:00,73.3476,-139.819,24854,24854
56,8/26/2001 18:00,73.3755,-139.7159,23610,23610
56,8/27/2001 0:00,73.4034,-139.6129,22065,22065
56,8/27/2001 6:00,73.4313,-139.5104,20180,20180
56,8/27/2001 12:00,73.459,-139.4089,17906,17906
56,8/27/2001 18:00,73.4865,-139.3095,15187,15187
56,8/28/2001 0:00,73.5139,-139.2139,11972,11972
56,8/28/2001 6:00,73.541,-139.1253,8254,8254
56,8/28/2001 12:00,73.5675,-139.049,4175,4175
56,8/28/2001 18:00,73.5932,-138.9945,513,513
56,8/29/2001 0:00,73.6171,-138.9642,2505,2505
56,8/29/2001 6:00,73.6337,-138.9586,6431,6431
56,8/29/2001 12:00,73.6456,-138.9688,10020,10020
56,8/29/2001 18:00,73.6548,-138.9882,12979,12979
56,8/30/2001 0:00,73.6624,-139.0129,15275,15275
56,8/30/2001 6:00,73.6691,-139.0408,16944,16944
56,8/30/2001 12:00,73.6753,-139.0704,18031,18031
56,8/30/2001 18:00,73.6811,-139.1012,18572,18572
56,8/31/2001 0:00,73.6868,-139.1328,18584,18584
56,8/31/2001 6:00,73.6923,-139.165,18067,18067
56,8/31/2001 12:00,73.6977,-139.1979,16999,16999
56,8/31/2001 18:00,73.703,-139.2317,15342,15342
56,9/1/2001 0:00,73.7081,-139.2671,13038,13038
56,9/1/2001 6:00,73.713,-139.3051,10020,10020
56,9/1/2001 12:00,73.7174,-139.3476,6250,6250
56,9/1/2001 18:00,73.721,-139.3976,1863,1863
56,9/2/2001 0:00,73.7229,-139.4606,2669,2669
56,9/2/2001 6:00,73.7188,-139.5323,4423,4423
56,9/2/2001 12:00,73.7036,-139.6074,3591,3591
56,9/2/2001 18:00,73.6691,-139.6823,822,822
56,9/3/2001 0:00,73.6261,-139.7408,2645,2645
56,9/3/2001 6:00,73.6038,-139.7846,4457,4457
56,9/3/2001 12:00,73.5907,-139.8199,3895,3895
56,9/3/2001 18:00,73.5771,-139.848,1209,1209
56,9/4/2001 0:00,73.5555,-139.8722,2914,2914
56,9/4/2001 6:00,73.5313,-139.9024,3972,3972
56,9/4/2001 12:00,73.5152,-139.942,2530,2530
56,9/4/2001 18:00,73.5208,-139.9975,289,289
56,9/5/2001 0:00,73.5546,-140.1139,1703,1703
56,9/5/2001 6:00,73.6016,-140.2614,3620,3620
56,9/5/2001 12:00,73.6603,-140.3839,3236,3236
56,9/5/2001 18:00,73.7338,-140.4186,963,963
56,9/6/2001 0:00,73.8123,-140.3815,1923,1923
56,9/6/2001 6:00,73.8594,-140.4489,3719,3719
56,9/6/2001 12:00,73.9064,-140.5666,3174,3174
56,9/6/2001 18:00,73.9895,-140.6773,879,879
56,9/7/2001 0:00,74.1028,-140.7134,1713,1713
56,9/7/2001 6:00,74.1431,-140.7569,3492,3492
56,9/7/2001 12:00,74.1614,-140.8444,2862,2862
56,9/7/2001 18:00,74.2182,-141.0092,680,680
56,9/8/2001 0:00,74.3045,-141.1646,2074,2074
56,9/8/2001 6:00,74.342,-141.1981,4079,4079
56,9/8/2001 12:00,74.3525,-141.161,3843,3843
56,9/8/2001 18:00,74.3538,-141.0857,1421,1421
56,9/9/2001 0:00,74.3645,-141.0104,2233,2233
56,9/9/2001 6:00,74.3949,-140.9657,4224,4224
56,9/9/2001 12:00,74.4358,-140.9317,3793,3793
56,9/9/2001 18:00,74.4805,-140.8884,1267,1267
56,9/10/2001 0:00,74.5207,-140.805,2462,2462
56,9/10/2001 6:00,74.5576,-140.6676,4107,4107
56,9/10/2001 12:00,74.5942,-140.5111,3209,3209
56,9/10/2001 18:00,74.6332,-140.3674,342,342
56,9/11/2001 0:00,74.668,-140.2578,3229,3229
56,9/11/2001 6:00,74.6923,-140.1662,4420,4420
56,9/11/2001 12:00,74.7073,-140.0888,3283,3283
56,9/11/2001 18:00,74.7118,-140.027,692,692
56,9/12/2001 0:00,74.7062,-139.9749,2379,2379
56,9/12/2001 6:00,74.6993,-139.9165,4153,4153
56,9/12/2001 12:00,74.698,-139.8491,3591,3591
56,9/12/2001 18:00,74.7107,-139.7677,953,953
56,9/13/2001 0:00,74.7455,-139.6881,2466,2466
56,9/13/2001 6:00,74.7781,-139.656,4174,4174
56,9/13/2001 12:00,74.8083,-139.6762,3494,3494
56,9/13/2001 18:00,74.8397,-139.7668,1305,1305
56,9/14/2001 0:00,74.8648,-139.9121,3190,3190
56,9/14/2001 6:00,74.8814,-140.0497,4208,4208
56,9/14/2001 12:00,74.9004,-140.1135,2896,2896
56,9/14/2001 18:00,74.9336,-140.0125,607,607
56,9/15/2001 0:00,74.9707,-139.7624,1933,1933
56,9/15/2001 6:00,74.9846,-139.6232,3957,3957
56,9/15/2001 12:00,74.9867,-139.5559,3796,3796
56,9/15/2001 18:00,74.9867,-139.5219,1452,1452
56,9/16/2001 0:00,74.9865,-139.4843,2095,2095
56,9/16/2001 6:00,74.9778,-139.4242,3680,3680
56,9/16/2001 12:00,74.961,-139.359,2650,2650
56,9/16/2001 18:00,74.9348,-139.306,350,350
56,9/17/2001 0:00,74.9077,-139.2621,1566,1566
56,9/17/2001 6:00,74.8926,-139.1874,3534,3534
56,9/17/2001 12:00,74.8722,-139.0892,3165,3165
56,9/17/2001 18:00,74.8258,-138.9735,785,785
56,9/18/2001 0:00,74.7553,-138.8556,2297,2297
56,9/18/2001 6:00,74.6992,-138.7659,4118,4118
56,9/18/2001 12:00,74.6436,-138.7086,3654,3654
56,9/18/2001 18:00,74.5719,-138.6955,1108,1108
56,9/19/2001 0:00,74.4716,-138.7268,2386,2386
56,9/19/2001 6:00,74.3593,-138.7723,4178,4178
56,9/19/2001 12:00,74.2502,-138.8197,3438,3438
56,9/19/2001 18:00,74.16,-138.8577,660,660
56,9/20/2001 0:00,74.1023,-138.8764,3504,3504
56,9/20/2001 6:00,74.0683,-138.8834,4730,4730
56,9/20/2001 12:00,74.0488,-138.8904,3511,3511
56,9/20/2001 18:00,74.0393,-138.9089,833,833
56,9/21/2001 0:00,74.0324,-138.96,3491,3491
56,9/21/2001 6:00,74.0228,-139.0425,4750,4750
56,9/21/2001 12:00,74.0168,-139.1353,3705,3705
56,9/21/2001 18:00,74.0226,-139.2205,874,874
56,9/22/2001 0:00,74.0426,-139.2956,2228,2228
56,9/22/2001 6:00,74.0456,-139.382,4429,4429
56,9/22/2001 12:00,74.038,-139.478,4736,4736
56,9/22/2001 18:00,74.0278,-139.5825,3699,3699
56,9/23/2001 0:00,74.0262,-139.7027,4247,4247
56,9/23/2001 6:00,74.039,-139.8445,5300,5300
56,9/23/2001 12:00,74.0585,-140.0018,4770,4770
56,9/23/2001 18:00,74.0785,-140.1729,3503,3503
56,9/24/2001 0:00,74.0912,-140.3553,4498,4498
56,9/24/2001 6:00,74.0944,-140.5374,5134,5134
56,9/24/2001 12:00,74.0901,-140.7059,3721,3721
56,9/24/2001 18:00,74.0777,-140.8436,996,996
56,9/25/2001 0:00,74.0556,-140.934,3705,3705
56,9/25/2001 6:00,74.0246,-140.9868,4897,4897
56,9/25/2001 12:00,73.984,-141.0097,3825,3825
56,9/25/2001 18:00,73.9297,-141.0012,1256,1256
56,9/26/2001 0:00,73.8613,-140.9657,2047,2047
56,9/26/2001 6:00,73.7974,-140.9175,3773,3773
56,9/26/2001 12:00,73.736,-140.8724,3053,3053
56,9/26/2001 18:00,73.6727,-140.8478,751,751
56,9/27/2001 0:00,73.6212,-140.8204,2356,2356
56,9/27/2001 6:00,73.5789,-140.7616,3938,3938
56,9/27/2001 12:00,73.5254,-140.7276,3175,3175
56,9/27/2001 18:00,73.4366,-140.7839,679,679
56,9/28/2001 0:00,73.3199,-140.8748,2383,2383
56,9/28/2001 6:00,73.2274,-140.8343,3941,3941
56,9/28/2001 12:00,73.1352,-140.7994,3166,3166
56,9/28/2001 18:00,73.0156,-140.9175,712,712
56,9/29/2001 0:00,72.8739,-141.1169,1981,1981
56,9/29/2001 6:00,72.7456,-141.1447,3783,3783
56,9/29/2001 12:00,72.6205,-141.1602,3270,3270
56,9/29/2001 18:00,72.4886,-141.3288,966,966
56,9/30/2001 0:00,72.3614,-141.6645,2036,2036
56,9/30/2001 6:00,72.2727,-141.8837,3504,3504
56,9/30/2001 12:00,72.1816,-142.0363,2479,2479
56,9/30/2001 18:00,72.0402,-142.1764,344,344
56,10/1/2001 0:00,71.8738,-142.3493,1573,1573
56,10/1/2001 6:00,71.788,-142.5187,3512,3512
56,10/1/2001 12:00,71.7365,-142.6934,3122,3122
56,10/1/2001 18:00,71.6723,-142.8876,921,921
56,10/2/2001 0:00,71.5679,-143.076,1887,1887
56,10/2/2001 6:00,71.4663,-143.2433,3518,3518
56,10/2/2001 12:00,71.3816,-143.4869,2661,2661
56,10/2/2001 18:00,71.3279,-143.934,312,312
56,10/3/2001 0:00,71.2962,-144.3994,1604,1604
56,10/3/2001 6:00,71.2451,-144.7566,3300,3300
56,10/3/2001 12:00,71.1958,-145.0714,2530,2530
56,10/3/2001 18:00,71.1732,-145.3625,278,278
56,10/4/2001 0:00,71.1709,-145.5961,1711,1711
56,10/4/2001 6:00,71.2014,-145.8525,3524,3524
56,10/4/2001 12:00,71.2673,-146.093,2949,2949
56,10/4/2001 18:00,71.3765,-146.259,476,476
56,10/5/2001 0:00,71.4962,-146.2731,2077,2077
56,10/5/2001 6:00,71.5417,-146.1508,3911,3911
56,10/5/2001 12:00,71.541,-146.0011,3540,3540
56,10/5/2001 18:00,71.515,-145.9294,1159,1159
56,10/6/2001 0:00,71.4614,-146.1007,2179,2179
56,10/6/2001 6:00,71.3712,-146.5653,4315,4315
56,10/6/2001 12:00,71.2686,-147.1402,4179,4179
56,10/6/2001 18:00,71.1779,-147.6702,1930,1930
56,10/7/2001 0:00,71.1246,-148.0086,2734,2734
56,10/7/2001 6:00,71.1023,-148.1656,3998,3998
56,10/7/2001 12:00,71.0882,-148.2487,2811,2811
56,10/7/2001 18:00,71.0619,-148.3446,339,339
56,10/8/2001 0:00,71.0399,-148.4967,1991,1991
56,10/8/2001 6:00,71.039,-148.6644,3695,3695
56,10/8/2001 12:00,71.0414,-148.808,2998,2998
56,10/8/2001 18:00,71.0326,-148.8838,768,768
56,10/9/2001 0:00,71.0172,-148.9266,2884,2884
56,10/9/2001 6:00,71.0098,-149.026,4169,4169
56,10/9/2001 12:00,71.001,-149.1952,3025,3025
56,10/9/2001 18:00,70.98,-149.4679,662,662
56,10/10/2001 0:00,70.9402,-149.8466,3758,3758
56,10/10/2001 6:00,70.8914,-150.2564,4739,4739
56,10/10/2001 12:00,70.8446,-150.6363,3447,3447
56,10/10/2001 18:00,70.8123,-150.9181,798,798
56,10/11/2001 0:00,70.79,-151.029,1863,1863
56,10/11/2001 6:00,70.746,-151.0456,3688,3688
56,10/11/2001 12:00,70.6936,-151.0127,3086,3086
56,10/11/2001 18:00,70.6468,-150.9478,401,401
56,10/12/2001 0:00,70.6184,-150.854,2860,2860
56,10/12/2001 6:00,70.6015,-150.7424,4076,4076
56,10/12/2001 12:00,70.5901,-150.6362,2932,2932
56,10/12/2001 18:00,70.5802,-150.5611,559,559
56,10/13/2001 0:00,70.5746,-150.4429,2543,2543
56,10/13/2001 6:00,70.5775,-150.2307,3727,3727
56,10/13/2001 12:00,70.5899,-150.0648,2496,2496
56,10/13/2001 18:00,70.6158,-150.1032,306,306
56,10/14/2001 0:00,70.6456,-150.211,1674,1674
56,10/14/2001 6:00,70.6883,-150.4083,3620,3620
56,10/14/2001 12:00,70.7339,-150.6505,3215,3215
56,10/14/2001 18:00,70.7699,-150.858,724,724
56,10/15/2001 0:00,70.7835,-150.9292,2884,2884
56,10/15/2001 6:00,70.7784,-150.8666,4402,4402
56,10/15/2001 12:00,70.7616,-150.7247,3612,3612
56,10/15/2001 18:00,70.7361,-150.5328,920,920
56,10/16/2001 0:00,70.7023,-150.3265,2427,2427
56,10/16/2001 6:00,70.6627,-150.1346,4079,4079
56,10/16/2001 12:00,70.6251,-149.9595,3282,3282
56,10/16/2001 18:00,70.5986,-149.8092,946,946
56,10/17/2001 0:00,70.5895,-149.667,2822,2822
56,10/17/2001 6:00,70.5889,-149.5032,4050,4050
56,10/17/2001 12:00,70.5907,-149.3809,3001,3001
56,10/17/2001 18:00,70.5896,-149.382,736,736
56,10/18/2001 0:00,70.5877,-149.5009,2401,2401
56,10/18/2001 6:00,70.59,-149.6078,4168,4168
56,10/18/2001 12:00,70.594,-149.6949,3692,3692
56,10/18/2001 18:00,70.5975,-149.7517,1244,1244
56,10/19/2001 0:00,70.5984,-149.7184,2606,2606
56,10/19/2001 6:00,70.5979,-149.5848,4280,4280
56,10/19/2001 12:00,70.5956,-149.4341,3558,3558
56,10/19/2001 18:00,70.5911,-149.346,1085,1085
56,10/20/2001 0:00,70.5866,-149.3606,2850,2850
56,10/20/2001 6:00,70.5859,-149.4239,4189,4189
56,10/20/2001 12:00,70.5894,-149.5199,3173,3173
56,10/20/2001 18:00,70.5989,-149.6436,725,725
56,10/21/2001 0:00,70.6088,-149.7762,1959,1959
56,10/21/2001 6:00,70.6209,-149.8668,3536,3536
56,10/21/2001 12:00,70.633,-149.9189,2714,2714
56,10/21/2001 18:00,70.6408,-149.931,576,576
56,10/22/2001 0:00,70.6342,-149.9571,1710,1710
56,10/22/2001 6:00,70.5964,-150.0837,3413,3413
56,10/22/2001 12:00,70.5635,-150.2517,2698,2698
56,10/22/2001 18:00,70.5785,-150.408,708,708
56,10/23/2001 0:00,70.6323,-150.4854,1787,1787
56,10/23/2001 6:00,70.6575,-150.4812,3824,3824
56,10/23/2001 12:00,70.6641,-150.4475,3572,3572
56,10/23/2001 18:00,70.6601,-150.4287,1259,1259
56,10/24/2001 0:00,70.6544,-150.4466,2291,2291
56,10/24/2001 6:00,70.6549,-150.4568,4156,4156
56,10/24/2001 12:00,70.6491,-150.4428,3657,3657
56,10/24/2001 18:00,70.6212,-150.3833,1144,1144
56,10/25/2001 0:00,70.5842,-150.2589,2397,2397
56,10/25/2001 6:00,70.5741,-150.083,3942,3942
56,10/25/2001 12:00,70.5795,-149.8874,3023,3023
56,10/25/2001 18:00,70.5923,-149.6998,657,657
56,10/26/2001 0:00,70.5967,-149.6648,2353,2353
56,10/26/2001 6:00,70.5866,-149.8247,3797,3797
56,10/26/2001 12:00,70.5744,-149.9605,2860,2860
56,10/26/2001 18:00,70.5726,-149.8405,681,681
56,10/27/2001 0:00,70.5694,-149.4096,1937,1937
56,10/27/2001 6:00,70.5537,-148.9336,3839,3839
56,10/27/2001 12:00,70.5445,-148.4966,3480,3480
56,10/27/2001 18:00,70.563,-148.1857,1146,1146
56,10/28/2001 0:00,70.6078,-148.0549,2071,2071
56,10/28/2001 6:00,70.6288,-148.0031,4031,4031
56,10/28/2001 12:00,70.6257,-147.9884,3620,3620
56,10/28/2001 18:00,70.5938,-147.9851,1196,1196
56,10/29/2001 0:00,70.5404,-147.9738,2460,2460
56,10/29/2001 6:00,70.5046,-147.9589,3784,3784
56,10/29/2001 12:00,70.4876,-147.9534,2631,2631
56,10/29/2001 18:00,70.4928,-147.9722,307,307
56,10/30/2001 0:00,70.5029,-147.9905,2141,2141
56,10/30/2001 6:00,70.4984,-147.9933,3651,3651
56,10/30/2001 12:00,70.492,-147.9893,2743,2743
56,10/30/2001 18:00,70.4957,-147.9845,351,351
56,10/31/2001 0:00,70.5054,-147.9666,1901,1901
56,10/31/2001 6:00,70.4999,-147.9502,3608,3608
56,10/31/2001 12:00,70.489,-147.944,2976,2976
56,10/31/2001 18:00,70.4824,-147.9528,808,808
56,11/1/2001 0:00,70.4896,-147.9845,2173,2173
56,11/1/2001 6:00,70.4927,-147.9841,4028,4028
56,11/1/2001 12:00,70.4936,-147.965,3617,3617
56,11/1/2001 18:00,70.4954,-147.9412,1131,1131
56,11/2/2001 0:00,70.4995,-147.9354,2805,2805
56,11/2/2001 6:00,70.5017,-147.9574,4034,4034
56,11/2/2001 12:00,70.5012,-147.9836,2838,2838
56,11/2/2001 18:00,70.4969,-147.9906,362,362
56,11/3/2001 0:00,70.4858,-147.9817,1823,1823
56,11/3/2001 6:00,70.4706,-148.0146,3589,3589
56,11/3/2001 12:00,70.4684,-148.031,2963,2963
56,11/3/2001 18:00,70.5014,-147.9609,809,809
56,11/4/2001 0:00,70.5759,-147.7919,2506,2506
56,11/4/2001 6:00,70.648,-147.6412,4093,4093
56,11/4/2001 12:00,70.705,-147.4982,3474,3474
56,11/4/2001 18:00,70.7328,-147.3446,1061,1061
56,11/5/2001 0:00,70.7282,-147.2083,1866,1866
56,11/5/2001 6:00,70.7276,-147.1802,3893,3893
56,11/5/2001 12:00,70.7314,-147.2246,3607,3607
56,11/5/2001 18:00,70.7382,-147.3179,1260,1260
56,11/6/2001 0:00,70.7496,-147.4148,2431,2431
56,11/6/2001 6:00,70.7656,-147.461,4413,4413
56,11/6/2001 12:00,70.7798,-147.4776,4103,4103
56,11/6/2001 18:00,70.7849,-147.479,1482,1482
56,11/7/2001 0:00,70.7774,-147.4918,2324,2324
56,11/7/2001 6:00,70.7676,-147.5288,3896,3896
56,11/7/2001 12:00,70.7587,-147.5678,2888,2888
56,11/7/2001 18:00,70.7538,-147.588,554,554
56,11/8/2001 0:00,70.7637,-147.537,1856,1856
56,11/8/2001 6:00,70.802,-147.3888,3937,3937
56,11/8/2001 12:00,70.8552,-147.2067,3822,3822
56,11/8/2001 18:00,70.9127,-147.0493,1592,1592
56,11/9/2001 0:00,70.9656,-146.9709,2219,2219
56,11/9/2001 6:00,71.0043,-146.9819,3978,3978
56,11/9/2001 12:00,71.039,-147.036,3321,3321
56,11/9/2001 18:00,71.0805,-147.0936,928,928
56,11/10/2001 0:00,71.1176,-147.1896,2279,2279
56,11/10/2001 6:00,71.1476,-147.3797,4049,4049
56,11/10/2001 12:00,71.1779,-147.6173,3512,3512
56,11/10/2001 18:00,71.2148,-147.8666,1503,1503
56,11/11/2001 0:00,71.2669,-148.1241,3129,3129
56,11/11/2001 6:00,71.3325,-148.4041,4542,4542
56,11/11/2001 12:00,71.4034,-148.6947,3744,3744
56,11/11/2001 18:00,71.4728,-148.9859,1107,1107
56,11/12/2001 0:00,71.5327,-149.2235,2546,2546
56,11/12/2001 6:00,71.5708,-149.3681,3947,3947
56,11/12/2001 12:00,71.568,-149.4936,2943,2943
56,11/12/2001 18:00,71.4926,-149.6723,609,609
56,11/13/2001 0:00,71.3894,-149.8826,1549,1549
56,11/13/2001 6:00,71.3716,-150.0168,3266,3266
56,11/13/2001 12:00,71.3889,-150.135,2452,2452
56,11/13/2001 18:00,71.3929,-150.3002,438,438
56,11/14/2001 0:00,71.3808,-150.4742,2515,2515
56,11/14/2001 6:00,71.3781,-150.5654,4020,4020
56,11/14/2001 12:00,71.3816,-150.6379,3270,3270
56,11/14/2001 18:00,71.3894,-150.7561,840,840
56,11/15/2001 0:00,71.4007,-150.9541,2195,2195
56,11/15/2001 6:00,71.4025,-151.1847,4007,4007
56,11/15/2001 12:00,71.3936,-151.4118,3439,3439
56,11/15/2001 18:00,71.3719,-151.5957,887,887
56,11/16/2001 0:00,71.3442,-151.7159,3289,3289
56,11/16/2001 6:00,71.3237,-151.8069,4326,4326
56,11/16/2001 12:00,71.3037,-151.8924,2998,2998
56,11/16/2001 18:00,71.2773,-151.9941,575,575
56,11/17/2001 0:00,71.2566,-152.0553,1966,1966
56,11/17/2001 6:00,71.2644,-152.0217,3697,3697
56,11/17/2001 12:00,71.2795,-151.9447,3050,3050
56,11/17/2001 18:00,71.2806,-151.8614,650,650
56,11/18/2001 0:00,71.2484,-151.7783,2472,2472
56,11/18/2001 6:00,71.195,-151.6698,4120,4120
56,11/18/2001 12:00,71.1368,-151.5602,3412,3412
56,11/18/2001 18:00,71.0882,-151.4754,792,792
56,11/19/2001 0:00,71.0597,-151.4745,2084,2084
56,11/19/2001 6:00,71.033,-151.6089,3959,3959
56,11/19/2001 12:00,70.9875,-151.7888,3611,3611
56,11/19/2001 18:00,70.8981,-151.9269,1262,1262
56,11/20/2001 0:00,70.7797,-151.8955,1917,1917
56,11/20/2001 6:00,70.7237,-151.6319,3828,3828
56,11/20/2001 12:00,70.703,-151.2991,3308,3308
56,11/20/2001 18:00,70.6935,-151.054,726,726
56,11/21/2001 0:00,70.6803,-151.0003,2194,2194
56,11/21/2001 6:00,70.672,-150.9816,3868,3868
56,11/21/2001 12:00,70.6834,-150.8939,3233,3233
56,11/21/2001 18:00,70.7347,-150.621,944,944
56,11/22/2001 0:00,70.8172,-150.1866,1752,1752
56,11/22/2001 6:00,70.8589,-149.88,3804,3804
56,11/22/2001 12:00,70.881,-149.706,3523,3523
56,11/22/2001 18:00,70.906,-149.6878,1105,1105
56,11/23/2001 0:00,70.9365,-149.8122,2786,2786
56,11/23/2001 6:00,70.9438,-149.9302,4327,4327
56,11/23/2001 12:00,70.939,-150.0329,3529,3529
56,11/23/2001 18:00,70.932,-150.1154,964,964
56,11/24/2001 0:00,70.9358,-150.2061,2459,2459
